size,distribution,iteration,first_10_elements,last_10_elements,min_value,max_value,checksum
100000,random,2,"[180254, 528968, 877453, 116934, 324327, 787574, 941457, 717656, 443424, 106700]","[895223, 767480, 389165, 419596, 784589, 163775, 605118, 300936, 660968, 836337]",10,999985,49938472250
100000,random,3,"[398774, 330095, 750377, 627564, 659181, 288991, 926873, 917745, 555768, 99541]","[599331, 899267, 850536, 973732, 780463, 963743, 84288, 613630, 724655, 839493]",14,999992,49980405646
100000,random,4,"[665979, 324034, 572406, 458473, 504103, 912586, 534136, 339901, 582619, 896665]","[310995, 17849, 986461, 625318, 261674, 914737, 86469, 429182, 79368, 897765]",5,999996,49990912553
100000,random,5,"[331844, 11853, 106531, 418858, 1391, 584938, 263644, 340329, 778806, 451117]","[988583, 854739, 559526, 358077, 690899, 989310, 107781, 936013, 69750, 154801]",1,999997,50022046655
100000,random,6,"[53161, 379255, 44934, 452883, 612334, 78034, 989033, 191273, 854613, 135228]","[709124, 969660, 946369, 484292, 930615, 703639, 677835, 884984, 663614, 243301]",8,999999,50152796259
100000,random,7,"[58266, 897918, 458529, 248852, 294290, 171033, 338323, 700413, 993423, 779936]","[328367, 949430, 533566, 395084, 606874, 462006, 620888, 815852, 669175, 305628]",12,999994,50056718865
100000,random,8,"[628178, 478198, 862905, 681995, 982114, 947805, 504068, 148354, 779171, 689099]","[151899, 692248, 865220, 420048, 558235, 244324, 341187, 139523, 886934, 920306]",9,999986,50039785179
100000,random,9,"[936789, 31285, 39569, 788668, 957829, 653884, 936057, 670625, 309418, 594820]","[337142, 456944, 68740, 54241, 857246, 598888, 336806, 643413, 167818, 39691]",52,999981,49992255749
100000,random,10,"[783290, 54037, 663544, 540486, 524183, 244846, 225148, 338037, 181566, 825242]","[964136, 915306, 1353, 889129, 176578, 809293, 762211, 272778, 806327, 939489]",34,999990,50086384461
100000,random,11,"[753133, 930020, 831879, 661006, 962726, 702087, 885598, 689616, 165031, 440993]","[791983, 266728, 252005, 291368, 215929, 949225, 781321, 358602, 699833, 76285]",2,999996,49858460973
100000,random,12,"[749430, 968921, 23249, 455481, 339784, 821398, 655452, 283665, 110602, 37521]","[636821, 58692, 901242, 23335, 225240, 774029, 826108, 541148, 227637, 189038]",8,1000000,49781594634
100000,random,13,"[89381, 548674, 810391, 833128, 699870, 475153, 462552, 638923, 496160, 990381]","[133912, 664999, 192443, 47028, 896220, 109805, 27761, 188036, 934678, 48598]",21,999972,49971035119
100000,random,14,"[228011, 933389, 5088, 99522, 574973, 89627, 106931, 509117, 177501, 881987]","[47750, 943714, 711628, 28499, 584799, 350896, 266679, 353749, 378799, 15301]",1,999973,49919915857
100000,random,15,"[878527, 377730, 229212, 407993, 51287, 682117, 643826, 258088, 727194, 136197]","[691787, 526991, 805910, 530694, 581478, 669903, 658193, 586654, 376047, 34254]",19,999988,50013454455
100000,random,16,"[544139, 850631, 347203, 944971, 686229, 209323, 672028, 55400, 622600, 839394]","[770521, 485791, 770349, 580699, 439613, 172934, 827972, 136374, 889058, 941874]",5,999997,50098856221
100000,random,17,"[475956, 922055, 400717, 64821, 674188, 892596, 231234, 183843, 823882, 536197]","[827489, 535485, 567725, 892111, 196748, 373902, 863112, 654264, 716303, 693849]",10,999991,50073936327
100000,random,18,"[998685, 810299, 780679, 399461, 620841, 457317, 133860, 774761, 562520, 364513]","[658581, 933315, 149064, 900528, 375172, 808492, 79564, 532096, 802204, 942146]",23,999985,49971021524
100000,random,19,"[426058, 833627, 309049, 481030, 81481, 69511, 503706, 31903, 649611, 144659]","[569464, 753964, 902360, 369257, 714175, 758605, 177292, 558590, 527951, 475813]",23,999996,49987601017
100000,random,20,"[128670, 374502, 759520, 457197, 57722, 264755, 427064, 69765, 425526, 462866]","[189216, 666472, 361854, 516389, 467923, 172201, 706987, 347079, 159884, 145345]",10,999972,49951112121
100000,random,21,"[368225, 641277, 847334, 910498, 880414, 253893, 237998, 469735, 664450, 141456]","[656742, 888047, 434415, 680295, 346186, 901170, 972102, 723431, 568183, 939701]",3,999993,50050215268
100000,random,22,"[932742, 378896, 938029, 450004, 973073, 846615, 729244, 38200, 449699, 931950]","[999980, 33741, 537928, 628161, 270293, 180520, 549213, 863709, 780274, 355603]",16,999999,49759185509
100000,random,23,"[614835, 670350, 510024, 615276, 900337, 494778, 132411, 959563, 209007, 682360]","[718035, 575852, 87938, 558687, 437621, 40544, 828050, 652095, 446522, 433656]",21,999971,49916974194
100000,random,24,"[127350, 751576, 39290, 320033, 934680, 173557, 483512, 515779, 386175, 913675]","[169313, 654833, 42768, 352099, 582774, 973738, 967028, 742185, 901953, 530674]",2,999994,49921432305
100000,random,25,"[670623, 656496, 309148, 187945, 20995, 903801, 668424, 308337, 409359, 4244]","[762237, 614997, 11043, 107635, 50903, 200314, 963876, 399337, 532664, 70531]",1,999981,50101771694
100000,random,26,"[46681, 244226, 757895, 484020, 626712, 148741, 863373, 302951, 675581, 712058]","[455388, 784757, 487767, 716823, 861062, 743113, 282817, 740850, 864733, 310286]",15,999998,49902368327
100000,random,27,"[647351, 406213, 302969, 964827, 59128, 911794, 699805, 58087, 900807, 692383]","[976028, 882074, 50174, 654575, 7618, 280453, 447186, 440336, 500835, 706917]",43,999994,50033414861
100000,random,28,"[952614, 762514, 592662, 230346, 968721, 8973, 734426, 615183, 634448, 599566]","[297994, 987701, 633067, 75182, 492054, 50874, 672447, 568549, 241959, 498950]",16,1000000,49879924200
100000,random,29,"[238666, 854845, 705274, 907580, 370611, 646624, 981770, 943536, 463236, 133142]","[182485, 359108, 567018, 814075, 951784, 929019, 679158, 646712, 89958, 977363]",15,999996,49860133698
100000,random,30,"[798314, 928893, 242743, 610384, 794153, 749201, 205955, 162092, 461811, 416294]","[35590, 121948, 537581, 597933, 390606, 969001, 155047, 890034, 888097, 426588]",1,999988,49902937024
100000,random,31,"[610003, 759796, 13039, 259956, 498852, 49716, 906255, 694769, 553040, 426039]","[335022, 160795, 346544, 655038, 238943, 850595, 85223, 623637, 532076, 32503]",6,999997,49878762762
100000,random,32,"[596971, 318665, 714699, 186780, 966865, 615250, 861213, 858182, 484398, 675708]","[232179, 376567, 487899, 516870, 869150, 35924, 884899, 316579, 227842, 544599]",12,999979,49857681373
100000,random,33,"[689289, 384274, 469354, 100303, 122434, 485765, 16013, 878969, 247233, 550842]","[273928, 773529, 270726, 295877, 354385, 829418, 33471, 132503, 714954, 786572]",28,999998,50102786703
100000,random,34,"[22737, 191781, 374503, 885373, 94771, 242853, 347591, 565522, 45728, 873557]","[907753, 933562, 355644, 214563, 158177, 118116, 176242, 427317, 186024, 591188]",7,999985,49848646942
100000,random,35,"[577992, 842245, 43491, 651063, 563455, 880178, 723680, 724224, 685156, 271836]","[887925, 180064, 938515, 29869, 547984, 604384, 764438, 53964, 151379, 500437]",2,999973,49945107569
100000,random,36,"[619181, 600258, 26156, 331015, 229110, 858156, 283253, 307595, 296909, 70660]","[773889, 501424, 321898, 388177, 441280, 735327, 303400, 247103, 462941, 227481]",25,999997,49868441571
100000,random,37,"[60600, 26194, 977106, 34019, 51508, 824663, 343783, 416032, 569878, 743997]","[955162, 923681, 65188, 572718, 145839, 192204, 34499, 105722, 627464, 290954]",6,1000000,49936049491
100000,random,38,"[396709, 198281, 933512, 184539, 90979, 162792, 415618, 896134, 133636, 475392]","[309194, 677162, 500107, 306578, 237292, 786384, 776862, 643249, 188562, 676708]",12,999963,49918406195
100000,random,39,"[792319, 753279, 523044, 688736, 995145, 902525, 434726, 351292, 797527, 309928]","[212957, 829568, 740709, 309585, 369460, 560252, 598912, 301158, 168717, 567910]",1,999995,50000316662
100000,random,40,"[688985, 331788, 105397, 197694, 224240, 120884, 217501, 866086, 672694, 706426]","[880499, 796548, 455352, 225572, 198996, 190503, 782174, 467815, 409894, 979267]",19,999987,50000590002
100000,random,41,"[569461, 364970, 825336, 715956, 513145, 125557, 543527, 796912, 604918, 399052]","[215429, 899029, 651017, 612799, 71142, 835901, 855910, 166770, 371289, 16011]",8,999985,50149243475
100000,random,42,"[647431, 93862, 264237, 812824, 398823, 118155, 708380, 378721, 208578, 919524]","[556252, 592891, 936322, 328290, 312273, 461334, 955799, 966217, 273211, 826371]",2,999984,49866890385
100000,random,43,"[529238, 759132, 564722, 755860, 219393, 983, 263691, 876582, 654442, 542004]","[541930, 927654, 145639, 50444, 203925, 374351, 404673, 725934, 303435, 656147]",13,999991,50078094114
100000,random,44,"[968404, 626821, 402043, 1966, 552531, 400058, 665430, 791644, 135110, 507991]","[954210, 670348, 790506, 625030, 972549, 677975, 424324, 85951, 673334, 126198]",16,999990,49936791177
100000,random,45,"[972419, 744975, 334201, 136184, 112120, 699520, 530759, 917970, 310909, 429887]","[139949, 338425, 84021, 100957, 773912, 690525, 648540, 399148, 867822, 201754]",19,1000000,49995519433
100000,random,46,"[252679, 252894, 59595, 852967, 740480, 595181, 475224, 510257, 469274, 939875]","[142634, 829155, 586179, 759727, 297639, 388129, 847201, 368078, 335097, 859491]",7,999994,50034109551
100000,random,47,"[877093, 722028, 872590, 882843, 968540, 903359, 662191, 88254, 809067, 268251]","[995715, 310642, 405354, 736013, 447104, 333791, 218271, 810272, 560158, 889818]",7,999996,50045143938
100000,random,48,"[46781, 164523, 82847, 17042, 384833, 833724, 322749, 550277, 699630, 66579]","[230343, 130999, 227688, 411644, 117241, 376406, 722288, 57925, 960811, 600850]",5,999977,49976463952
100000,random,49,"[248838, 140608, 159865, 237079, 424183, 566039, 790882, 389954, 162578, 29114]","[64807, 348211, 526949, 580450, 518258, 690679, 999269, 819830, 993717, 475940]",4,999997,50005674650
100000,random,50,"[724934, 784323, 722161, 992743, 908566, 442425, 425342, 324739, 416969, 423261]","[859842, 404667, 693997, 438069, 538732, 504334, 135480, 192217, 912924, 807143]",2,999993,50052840562
100000,random,51,"[21467, 459110, 262049, 927254, 321020, 794157, 675697, 442845, 986668, 559837]","[873532, 908059, 55143, 90081, 237053, 258106, 379626, 310442, 240212, 120026]",16,999995,49980407307
100000,random,52,"[281655, 969507, 282939, 618533, 424872, 742367, 438207, 393625, 723235, 693612]","[662771, 339189, 447904, 512194, 363010, 180764, 538613, 156486, 492127, 417028]",26,999992,49960544480
100000,random,53,"[727671, 526214, 504529, 966734, 671644, 357612, 98462, 608883, 714232, 553482]","[649296, 116767, 382353, 774350, 213123, 236112, 360837, 346838, 733021, 661753]",37,999993,49915717216
100000,random,54,"[394551, 212810, 777288, 509148, 35242, 578333, 449218, 223242, 854990, 7552]","[75513, 617424, 952344, 362247, 444951, 524035, 715545, 134459, 811665, 302041]",4,999984,49916315098
100000,random,55,"[727841, 108576, 562510, 787186, 450233, 80571, 350430, 445912, 654458, 692714]","[445991, 358821, 648851, 723806, 235464, 243677, 803343, 32987, 875627, 58558]",1,999993,49960966490
100000,random,56,"[762966, 52225, 323460, 981298, 308199, 815200, 770195, 14888, 216808, 62266]","[859793, 92944, 8360, 884375, 896617, 649308, 634905, 697920, 343252, 424589]",3,999995,49997783821
100000,random,57,"[258824, 926663, 980853, 881993, 330891, 426220, 136579, 453446, 111030, 539707]","[505046, 119839, 509671, 340708, 77689, 381858, 666357, 375293, 292088, 850795]",11,999975,49996648980
100000,random,58,"[449483, 597858, 786136, 325368, 121309, 510915, 443062, 567711, 296535, 914834]","[460123, 500114, 625270, 74901, 585453, 445065, 904272, 919662, 82286, 99988]",6,1000000,49860336631
100000,random,59,"[605494, 993687, 263332, 456687, 443635, 7062, 543194, 930579, 469750, 936120]","[964607, 563566, 455744, 138725, 719052, 920547, 88981, 162663, 245511, 631563]",17,999999,50131090105
100000,random,60,"[142955, 414866, 576859, 647794, 639856, 624506, 222126, 130508, 84521, 830228]","[203861, 65253, 235993, 100406, 343897, 231968, 511063, 136605, 751767, 396394]",3,999999,50162708751
100000,random,61,"[620227, 190293, 203365, 931563, 837398, 636299, 490162, 13688, 168349, 129693]","[578198, 459951, 879660, 862179, 933605, 54485, 68479, 798408, 770471, 724169]",2,999988,49864216966
100000,random,62,"[360092, 579424, 938349, 713033, 903573, 296113, 612649, 608578, 840903, 750913]","[867867, 26541, 121028, 751576, 136121, 734819, 556917, 73537, 180374, 626400]",3,999999,49934481182
100000,random,63,"[995549, 401734, 688411, 873867, 999398, 886452, 370999, 424334, 479625, 151479]","[989769, 473853, 122136, 18352, 544534, 606882, 703561, 410406, 427708, 854579]",4,999996,50083080602
100000,random,64,"[556647, 50297, 530206, 983694, 574950, 493132, 506229, 107240, 374729, 696965]","[488385, 314824, 160145, 185831, 813328, 702069, 3859, 99784, 512953, 46698]",6,999984,50124554912
100000,random,65,"[293583, 274415, 852774, 467396, 327136, 735874, 734373, 417763, 653039, 19932]","[910485, 443576, 39863, 262954, 907941, 685994, 676904, 653344, 926230, 90520]",13,999988,50098123647
100000,random,66,"[304550, 895357, 633029, 69313, 696126, 131821, 690778, 824152, 668318, 353372]","[835647, 594926, 951026, 159033, 755666, 696715, 288858, 869583, 574658, 878351]",8,999995,49985811866
100000,random,67,"[451242, 115877, 235670, 419520, 695491, 933970, 2666, 474266, 809991, 889477]","[450388, 648282, 112256, 910535, 966027, 478586, 511647, 132381, 634030, 447009]",5,999997,49977756777
100000,random,68,"[770131, 957914, 665974, 730498, 611530, 8118, 944065, 679142, 863665, 306080]","[512490, 815058, 783565, 662616, 621429, 264636, 703176, 393909, 353000, 653094]",13,999998,50051149233
100000,random,69,"[376879, 253276, 968519, 227232, 769242, 20585, 138695, 971748, 603207, 463660]","[770608, 95120, 511148, 521670, 501412, 69344, 907522, 637086, 521429, 651845]",16,999996,50110797070
100000,random,70,"[378439, 577399, 50824, 525467, 204622, 228913, 343555, 969525, 39419, 664363]","[592336, 992520, 481651, 953617, 844208, 311310, 608536, 265844, 941986, 493406]",9,999988,50073167237
100000,random,71,"[269123, 523843, 772987, 993937, 811811, 974079, 230523, 399217, 381405, 37134]","[70362, 669679, 852072, 527347, 745948, 823982, 916954, 435123, 350324, 486893]",15,999965,50000356758
100000,random,72,"[460189, 35005, 858496, 886709, 624159, 114864, 917660, 910789, 598122, 827404]","[189872, 492885, 491598, 159687, 742288, 637784, 292367, 344393, 677355, 499306]",2,999988,50168873143
100000,random,73,"[122668, 522871, 435892, 187805, 214955, 30371, 77616, 657159, 963162, 669001]","[795938, 988236, 175631, 701937, 662000, 673432, 784700, 516276, 617591, 107207]",22,999973,49921274295
100000,random,74,"[754009, 632093, 597618, 687321, 901702, 708998, 930820, 546313, 504929, 999778]","[195778, 141120, 202985, 185806, 235217, 457621, 103017, 87280, 911725, 583707]",14,999979,49967704054
100000,random,75,"[894064, 321861, 154664, 397611, 979863, 723092, 342971, 118763, 501700, 674492]","[17984, 604957, 601619, 398847, 237042, 789649, 192168, 296859, 409738, 332660]",5,999998,50072196933
100000,random,76,"[777016, 611963, 441089, 648737, 159875, 818719, 636646, 907039, 378657, 357233]","[421209, 459824, 92825, 64810, 32451, 455599, 670995, 292776, 599544, 319446]",8,999999,50117291574
100000,random,77,"[179116, 17120, 736646, 224412, 19032, 680579, 239370, 98963, 735711, 319888]","[233642, 449342, 832309, 890090, 644863, 785190, 307739, 218880, 209035, 364788]",8,1000000,50165117454
100000,random,78,"[693933, 318955, 269428, 879679, 577814, 518349, 975287, 229375, 640439, 642573]","[881909, 723986, 455516, 292902, 971663, 218047, 788943, 426139, 769138, 91902]",2,999989,50024465340
100000,random,79,"[542550, 483309, 147550, 451089, 542244, 45719, 127256, 226421, 52410, 232216]","[223285, 764111, 520277, 573303, 110305, 869515, 687528, 101627, 636510, 804672]",7,999994,49851584118
100000,random,80,"[443584, 998584, 458679, 564454, 336013, 365923, 840111, 291681, 260084, 359455]","[393363, 716396, 77534, 875822, 972710, 811618, 233410, 972851, 30504, 933776]",6,999999,50034291730
100000,random,81,"[121492, 431969, 472556, 527409, 671319, 309819, 912500, 299193, 117762, 586056]","[318192, 555740, 415410, 982538, 54470, 752036, 694524, 44541, 959406, 767254]",2,999994,50007070736
100000,random,82,"[750050, 717058, 775524, 671232, 273630, 409109, 957732, 909064, 541310, 176220]","[702639, 428711, 590971, 716599, 770480, 299653, 283082, 922012, 710596, 624293]",4,999959,49937207284
100000,random,83,"[842678, 637965, 544038, 361936, 461555, 673339, 467129, 176643, 645253, 448781]","[680562, 811753, 325121, 48302, 588799, 541181, 561184, 248985, 282878, 532114]",19,999973,50075111591
100000,random,84,"[437229, 930176, 411679, 524771, 231231, 861358, 260574, 503732, 82930, 246768]","[392656, 132271, 306758, 976171, 122831, 379057, 880431, 984179, 400449, 364501]",3,999990,49978272414
100000,random,85,"[223328, 541107, 995359, 328886, 979528, 38614, 389184, 260865, 842003, 973743]","[96375, 639972, 867098, 399697, 860992, 604955, 974148, 612081, 653847, 662669]",14,999989,49914252713
100000,random,86,"[141995, 470611, 203545, 748330, 622876, 787317, 542654, 28949, 888799, 245469]","[951859, 899744, 216899, 328312, 266018, 73857, 328114, 265557, 768385, 133905]",22,999992,49976896683
100000,random,87,"[951992, 245524, 840918, 692513, 324846, 314147, 422798, 971765, 759732, 471343]","[487019, 36314, 299098, 95828, 546288, 968693, 532332, 39289, 630215, 341425]",35,999995,50047970282
100000,random,88,"[351286, 588943, 295402, 615070, 85318, 223335, 407173, 84561, 840216, 594810]","[931594, 965024, 905199, 161484, 251795, 994983, 92512, 163162, 940982, 167029]",4,999980,50151689554
100000,random,89,"[243539, 301032, 181965, 150050, 192841, 799770, 708984, 979115, 318777, 465508]","[246181, 176999, 794963, 526260, 151586, 679002, 454286, 801850, 669522, 17620]",10,999994,50097421679
100000,random,90,"[667803, 284151, 248661, 109951, 103349, 102540, 278123, 716444, 18080, 952333]","[51752, 93760, 969998, 626420, 941403, 983940, 594283, 208470, 818920, 136491]",6,999958,50088129571
100000,random,91,"[60511, 944429, 612248, 721674, 533782, 38330, 286030, 936381, 607399, 207101]","[23235, 874489, 911805, 538907, 704060, 964157, 667562, 140908, 817441, 476362]",24,999980,50017250012
100000,random,92,"[419830, 812595, 538819, 85813, 984251, 740587, 326051, 144594, 429550, 702415]","[482118, 680689, 890115, 521670, 49752, 173507, 526239, 433416, 792521, 222933]",3,999948,50050103596
100000,random,93,"[951074, 270492, 596589, 861070, 893304, 169959, 825959, 736577, 341739, 595079]","[36697, 849707, 843289, 555626, 603806, 331047, 752089, 315814, 643051, 421422]",1,999988,50088348326
100000,random,94,"[927588, 751103, 274478, 822312, 520308, 564514, 657503, 908944, 859710, 760911]","[756457, 741405, 561733, 777723, 161419, 625020, 33733, 193349, 298027, 57372]",2,999988,50074803233
100000,random,95,"[155472, 712176, 527823, 261525, 826382, 628720, 769452, 755644, 679096, 467399]","[160707, 823245, 305739, 963417, 790136, 615777, 114001, 876808, 34372, 643594]",14,999989,50032756834
100000,random,96,"[45846, 695357, 923700, 505571, 847634, 886091, 57370, 939538, 85144, 467191]","[660555, 895946, 43796, 542835, 21970, 24226, 703279, 943022, 307199, 447513]",10,999979,49846733339
100000,random,97,"[382378, 89202, 91413, 189066, 66198, 733362, 27919, 14262, 504031, 691372]","[822812, 165832, 354584, 400529, 282812, 412772, 32190, 992566, 488455, 375916]",51,999997,49840838923
100000,random,98,"[781895, 400461, 366356, 743453, 785690, 565768, 372094, 62562, 513507, 9141]","[105359, 122242, 317903, 268650, 258254, 603001, 506244, 482569, 62201, 229495]",17,999995,49968841984
100000,random,99,"[311779, 292948, 754631, 654905, 108088, 10625, 650173, 505305, 181701, 677402]","[506058, 697531, 387670, 594915, 864206, 321513, 925816, 380469, 482825, 586025]",1,999984,50007901952
100000,random,100,"[848535, 390215, 267061, 52634, 440400, 230363, 219157, 454937, 66888, 516152]","[442628, 125263, 574205, 215668, 742803, 899378, 812404, 133075, 820503, 724236]",7,999992,49916123140
100000,sorted,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99991, 99992, 99993, 99994, 99995, 99996, 99997, 99998, 99999, 100000]",1,100000,5000050000
100000,reverse_sorted,1,"[100000, 99999, 99998, 99997, 99996, 99995, 99994, 99993, 99992, 99991]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",1,100000,5000050000
1000000,random,1,"[7835794, 6483131, 9266775, 1180753, 4647872, 255485, 1490012, 8408509, 1043948, 4459410]","[7559253, 3482857, 8339159, 659130, 7854953, 4705328, 9283341, 8572701, 723100, 3052673]",4,9999997,5000442343894
1000000,random,2,"[5180010, 9269915, 1505075, 6811463, 3321054, 9218433, 8728272, 3516997, 2048620, 3613613]","[5275460, 503168, 7363643, 8813683, 7975253, 6828989, 8068910, 2043880, 8238298, 9208081]",12,9999994,4999586794807
1000000,random,3,"[1246522, 4432257, 7848488, 6629933, 5581056, 8080051, 6119732, 4786862, 1934359, 5874380]","[4595052, 2368302, 3907033, 3121325, 7327164, 2244491, 4083241, 7521303, 7324018, 9046805]",13,9999997,4997791032046
1000000,random,4,"[9360368, 6041562, 6773209, 6835216, 5690646, 640984, 2997525, 4784518, 1588037, 6880675]","[3006036, 1928906, 4061584, 3441906, 3739348, 4738246, 2856506, 2121537, 9472975, 2802538]",6,9999979,5006088999308
1000000,random,5,"[9775263, 2080206, 1346782, 6938552, 9442013, 4082329, 2254039, 7090646, 9121719, 9255846]","[8686360, 7506025, 4011994, 4887713, 7780282, 1446956, 1301940, 1788517, 8377861, 4278858]",39,9999996,4995258494924
1000000,random,6,"[1988910, 6908312, 8579098, 4214379, 6409358, 2068301, 8141837, 8755450, 2601489, 6402068]","[7656555, 858981, 7836374, 8382375, 3333692, 1140239, 9757344, 4380473, 7076207, 754967]",3,10000000,5002456705149
1000000,random,7,"[7873517, 8315773, 428923, 3694025, 2780360, 9336832, 9141990, 7531825, 3726035, 867761]","[2109205, 686458, 1073230, 2265470, 6377772, 6898562, 6399923, 9661709, 5284363, 541552]",1,9999990,4998480198102
1000000,random,8,"[297061, 9743494, 1499851, 3571093, 7952352, 8233963, 7519810, 6078509, 8367642, 8163627]","[4900675, 532881, 6950224, 7251321, 3795878, 8716641, 8192471, 4351007, 5389692, 1680051]",10,9999966,5001094488496
1000000,random,9,"[290581, 5487884, 7596748, 5192510, 4807905, 3562860, 3164924, 8884272, 5100775, 3977980]","[1897069, 9355116, 7548027, 6078273, 552793, 3471252, 8515696, 5340114, 8997938, 7152342]",10,9999999,5000887357664
1000000,random,10,"[1449815, 5740356, 6915339, 5700825, 8695606, 3165961, 7731789, 3063104, 8192411, 450509]","[566717, 7535984, 1049974, 7112592, 541768, 1241674, 8366478, 9312248, 1375137, 1473625]",7,9999998,5003057428652
1000000,random,11,"[7965900, 4734151, 9262949, 1611898, 7741516, 4751016, 8231152, 3789218, 7566377, 411954]","[4158723, 3206673, 9514087, 7247801, 1615302, 9177731, 3337201, 2322711, 2813293, 6259559]",10,9999986,4997004567855
1000000,random,12,"[3708623, 7278586, 4850677, 9431678, 7163397, 5005465, 5238532, 5281643, 1207945, 8637804]","[9954908, 8226678, 6206235, 3021934, 1497183, 526717, 5692515, 5193755, 4295282, 3759814]",5,10000000,5001254803573
1000000,random,13,"[8368127, 9968947, 2716381, 8169634, 6672178, 5988078, 7179984, 4926703, 2348136, 4537203]","[8222736, 9632892, 4948516, 2153443, 2412190, 6259993, 8853299, 1489832, 9627906, 3368099]",42,9999998,5001479208252
1000000,random,14,"[4359368, 2953213, 2001882, 9132345, 135030, 4729760, 8256216, 4914591, 6052607, 3977884]","[3441846, 6018535, 1097265, 9615218, 9232836, 2610518, 6243411, 5732594, 9123758, 8326627]",5,10000000,5000189054450
1000000,random,15,"[9207462, 3364553, 9736880, 2928354, 6904666, 5789799, 6047708, 7731391, 840132, 6020315]","[4673441, 6583614, 7696424, 604313, 6911143, 2032579, 6989432, 5616691, 8301099, 4331546]",2,9999989,5004823970426
1000000,random,16,"[1174343, 5865832, 5237191, 3248667, 1282553, 4985095, 3258955, 2575624, 2579496, 8523604]","[2040404, 401690, 8984094, 6876323, 1192689, 4185286, 3071803, 3402536, 2858044, 8195137]",9,9999992,5001014069861
1000000,random,17,"[371064, 3605552, 3343080, 9556798, 1761075, 5039012, 4823484, 2929297, 1384225, 1564913]","[1446369, 3282001, 6309715, 9866504, 6473079, 4502997, 9819823, 6353816, 5284750, 5664813]",6,9999998,4996842189928
1000000,random,18,"[2116331, 4460458, 81949, 9952023, 9944672, 5644783, 7873787, 5865797, 1343038, 8900413]","[7693070, 8515770, 1781757, 7406261, 1986957, 1437972, 303905, 5137732, 86957, 3137144]",13,9999999,4999228867778
1000000,random,19,"[6024356, 9683914, 6529604, 2572410, 6565736, 6770303, 1578251, 6614377, 9142624, 5960103]","[9697500, 2335027, 469835, 8155572, 463191, 8968491, 1546, 6209382, 7919512, 8900510]",8,9999981,4999795643947
1000000,random,20,"[5956136, 3849833, 1641263, 1897257, 4054232, 9870915, 8148259, 3059845, 1791877, 4733275]","[7430572, 3720520, 387036, 4310770, 5603705, 7520114, 3850977, 2479064, 3324095, 338218]",11,9999992,4999033872537
1000000,random,21,"[2789261, 8877732, 7799248, 1721112, 9108040, 9382865, 5912032, 8719040, 4812389, 2749423]","[157179, 2524070, 7368175, 5999328, 3171706, 5768324, 3772267, 2819989, 35441, 8267037]",7,9999989,5003308751119
1000000,random,22,"[1625092, 8052021, 7335669, 7481000, 9261512, 1522246, 2388779, 9365641, 7942083, 2381864]","[8423390, 6462502, 6559301, 4810342, 1714346, 8991748, 5137274, 838622, 8540216, 3210804]",4,9999984,4998795234259
1000000,random,23,"[4255833, 7616810, 8134514, 4349241, 8461059, 1442403, 1138038, 6776281, 1555062, 5080716]","[8099939, 2098699, 1607134, 6101062, 9397240, 7766207, 7421582, 3417295, 1888, 2715648]",1,9999983,5000085740561
1000000,random,24,"[8502159, 7892406, 3525910, 1816121, 9044678, 2103541, 9455561, 5049780, 1340652, 9958106]","[7119107, 7413188, 9812590, 4979749, 2644039, 9609502, 9122370, 9274139, 3647989, 8537811]",2,9999987,5003583539656
1000000,random,25,"[7501311, 8894734, 3717499, 4331087, 8760268, 742621, 2316132, 4734092, 4875709, 6836123]","[6980274, 5200359, 8862588, 5791375, 5027544, 8139841, 9214034, 1462345, 3034089, 1565678]",4,9999997,4997548769021
1000000,random,26,"[8296687, 2952461, 2496238, 7603086, 7891792, 3803119, 7496060, 2160244, 9773949, 9847424]","[9517133, 2654020, 5185036, 8667509, 7808704, 8919322, 6832457, 8908700, 8414132, 3688326]",7,9999998,5000637984585
1000000,random,27,"[435116, 3394960, 8874574, 9441516, 3668706, 2468281, 9214449, 510422, 7175791, 9223488]","[6868766, 9021932, 433635, 4133946, 6506021, 2590687, 6394550, 2946925, 6796839, 6819509]",13,9999994,4998252777621
1000000,random,28,"[398724, 8972612, 1952954, 6598955, 6420419, 3221434, 3494340, 5110289, 9154165, 3703516]","[7861419, 2631208, 4163820, 5379818, 8540320, 6934057, 312732, 9587713, 1729398, 1318327]",2,9999998,5001665076324
1000000,random,29,"[7028483, 1344919, 8652632, 3676830, 2058997, 2604042, 8202459, 1307708, 7389017, 9323200]","[3028544, 7503131, 6591215, 9394527, 3871925, 7255433, 3601967, 5094940, 5500807, 9750089]",1,9999995,5001345496107
1000000,random,30,"[9909110, 390413, 2759913, 5929947, 5619349, 26960, 525706, 7226060, 5856291, 6521669]","[7682530, 9461474, 1673573, 923472, 2510934, 9994630, 5163400, 6526493, 3180649, 4776565]",20,9999998,4999799325404
1000000,random,31,"[9340682, 1849996, 3265547, 1887364, 5327919, 3364367, 314308, 4824929, 1830043, 6281498]","[6661619, 1178998, 7417770, 3271527, 2778469, 4133989, 303295, 7173328, 6426854, 577213]",28,9999995,4999283498720
